,(F2R*F9R),(F19R*F20S),(F2R*F16R),(F4S*F8S),(F3S*F5S),(F3S*F20S),(F13S*F22R),(F2R*F10R),(F17R*F20S),(F6R*F12S),(F6R*F8S),(F15R*F15S),(F11S*F16R),(F10R*F19R),(F7S*F16R),(F12S*F20S),(F3S*F16S),(F14S*F18S),(F11R*F12S),(F9R*F20S),(F12R*F17S),(F13S*F21R),(F10S*F17S),(F4R*F12S),(F3S*F15S),(F3R*F5R),(F4S*F6S),(F12R*F14S),(F4R*F10S),(F18R*F19S),(F8S*F21R),(F7S+F10S),(F2R+F19S),(F10R+F22S),(F19R+F19S),(F9R+F14S),(F3R+F6R),(F3S+F4R),(F11S+F22R),(F4R+F7R),(F13R+F15R),(F16S+F20S),(F9R+F12R),(F9R+F14R),(F3S+F19S),(F15R+F18R),(F4S+F10S),(F5R+F17R),(F14R+F17R),(F4R+F9S),(F2S+F14R),(F2R+F11S),(F9R+F10S),(F1R+F7R),(F3S+F8S),(F4R+F7S),(F5S+F9S),(F4R+F14R),(F9R+F11S),(F1R+F21R),(F9S+F14S),(F1S+F12S),F4S_rbfFeature,F13S_rbfFeature,F20S_rbfFeature,F9S_rbfFeature,F18R_rbfFeature,F21R_rbfFeature,F9R_tanh,F22S_tanh,F16S_tanh,(F3S/F12R),(F11R/F22S),(F3S/F22S),(F5R/F12S),(F13R/F22S),(F1S/F18S),(F4S/F8S),(F10R/F16S),(F17R/F22S),(F8R/F8S),(F5S/F21S),(F4S/F20R),(F6R/F8R),(F15R/F20S),(F9S/F22S),(F1S/F19R),(F14S/F22R),(F1R/F16R),(F21R/F21S),(F7R/F13S),(F15S/F16R),(F4R/F5S),(F2S/F3S),(F14S/F20R),(F13S/F18R),(F1S/F3S),(F3R/F16S),(F8R/F12S),(F4S/F15R),(F12R/F15S),F21R_recip,F10R_recip,F6R_recip,F4S_recip,F16R_recip,F21S_recip,F21S_mmnorm,F7S_mmnorm,F6R_mmnorm,F7R_mmnorm,F19S_mmnorm,F3R_mmnorm,F21S_ln,F4S_ln,F15R_ln,F9R_ln,F22S_ln,F21R_ln,F19R_cos,F14R_cos,F3R_cos,F16S_cos,F6R_cos,F13R_cos,OVERALL_DIAGNOSIS
10,4560.0,4864.0,4440.0,5005.0,4140.0,4560.0,2376.0,3780.0,4636.0,4380.0,4745.0,4624.0,5476.0,4032.0,5180.0,4560.0,4380.0,4623.0,4020.0,5776.0,3304.0,2816.0,3776.0,4260.0,4080.0,4002.0,5236.0,3864.0,4544.0,4624.0,4160.0,134.0,128.0,112.0,132.0,145.0,131.0,131.0,128.0,139.0,122.0,149.0,132.0,144.0,128.0,136.0,141.0,130.0,129.0,146.0,130.0,134.0,140.0,138.0,125.0,141.0,144.0,139.0,150.0,134.0,144.0,129.0,-0.15716836,0.18766615,0.119737126,0.055926744,-0.21016593,0.2018326,1.0,1.0,1.0,1.0714285,1.3673469,1.2244898,1.15,1.1020408,1.0298507,1.1846154,0.8630137,1.244898,1.0615385,1.1311475,1.203125,1.057971,0.8947368,1.5306122,1.078125,1.2777778,0.9459459,1.0491803,1.5454545,0.9189189,1.0289855,1.0333333,1.078125,0.64705884,1.15,0.79452056,1.15,1.132353,0.8235294,0.015625,0.015873017,0.01369863,0.012987013,0.013513514,0.016393442,0.70666665,0.8076923,0.8857143,0.7659574,0.8196721,0.60655737,4.1108737,4.3438053,4.2195077,4.3307333,3.8918202,4.158883,0.39185724,0.44014302,0.119180135,-0.7361927,-0.7361927,-0.8293098,1.0
11,4810.0,4209.0,5135.0,5112.0,4690.0,4270.0,4480.0,4485.0,4575.0,5548.0,5396.0,4760.0,5530.0,4761.0,6004.0,4453.0,5390.0,3621.0,5694.0,4514.0,5168.0,5110.0,4148.0,5256.0,4760.0,4752.0,5184.0,3876.0,4392.0,4536.0,5183.0,137.0,128.0,136.0,132.0,125.0,142.0,142.0,134.0,145.0,140.0,138.0,150.0,136.0,133.0,142.0,133.0,147.0,137.0,145.0,139.0,135.0,135.0,140.0,141.0,148.0,140.0,134.0,144.0,140.0,124.0,139.0,-0.16427924,-0.0329961,-0.098129876,-0.15084358,-0.19562913,-0.040825978,1.0,1.0,1.0,0.92105263,1.1641791,1.0447761,0.98630136,1.0447761,0.92957747,1.0140845,0.8961039,1.119403,1.0422535,0.91780823,1.1076924,1.027027,1.1475409,1.0895523,0.95652175,0.796875,0.84810126,1.0,1.0428572,0.8607595,1.0746269,1.1,0.7846154,0.9722222,0.94285715,0.85714287,1.0136986,1.0285715,1.117647,0.01369863,0.014492754,0.013157895,0.013888889,0.012658228,0.01369863,0.8666667,0.923077,0.92857146,0.8723404,0.7377049,0.7377049,4.2904596,4.276666,4.248495,4.304065,4.204693,4.2904596,0.9933904,0.67350715,-0.99964744,-0.030975033,0.82433134,0.6333192,1.0
12,5928.0,3055.0,5304.0,4970.0,4690.0,4355.0,3876.0,6318.0,3250.0,6004.0,5609.0,3819.0,5304.0,3807.0,5100.0,4940.0,5025.0,3953.0,5852.0,4940.0,4650.0,5624.0,4898.0,5700.0,3819.0,5236.0,5110.0,5025.0,5925.0,3038.0,5254.0,154.0,127.0,129.0,96.0,143.0,147.0,142.0,129.0,154.0,133.0,140.0,151.0,141.0,116.0,129.0,149.0,127.0,115.0,143.0,138.0,156.0,155.0,155.0,138.0,150.0,138.0,140.0,154.0,150.0,135.0,145.0,0.04558054,0.0846506,-0.16913962,0.17228937,-0.21266133,-0.0098434,1.0,1.0,1.0,0.8933333,1.6041666,1.3958334,1.0131578,1.375,1.1694915,0.9859155,1.08,1.0416666,1.0422535,1.0,0.93333334,1.0675676,1.0307692,1.4166666,1.468085,1.3137255,1.117647,1.0571429,1.0394737,0.8382353,1.0714285,1.0895523,0.8933333,1.2258065,1.0298507,0.9066667,0.9736842,1.0447761,1.3157895,0.013513514,0.012345679,0.012658228,0.014285714,0.014705882,0.014285714,0.82666665,0.90384614,0.9714285,0.99999994,0.5081967,0.77049184,4.248495,4.248495,4.204693,4.3307333,3.871201,4.304065,-0.9923355,-0.56245387,0.44014302,0.92175126,-0.89597094,-0.99964744,1.0
13,5159.0,4964.0,4958.0,4928.0,4020.0,4080.0,3380.0,4221.0,4556.0,4757.0,4544.0,4087.0,4810.0,4599.0,5846.0,4556.0,4320.0,3300.0,4556.0,5236.0,4248.0,4004.0,3186.0,5092.0,3660.0,4760.0,5467.0,3600.0,4104.0,4624.0,4928.0,133.0,135.0,125.0,141.0,127.0,139.0,136.0,130.0,155.0,126.0,140.0,149.0,133.0,128.0,135.0,131.0,137.0,123.0,152.0,122.0,132.0,131.0,149.0,124.0,155.0,143.0,132.0,142.0,147.0,126.0,136.0,0.07468378,-0.0027798316,-0.013680822,0.1714224,-0.131326,0.001304673,1.0,1.0,1.0,0.8333333,1.0967742,0.9677419,1.0447761,0.9516129,1.0454545,1.203125,0.875,1.0806452,1.09375,0.9710145,1.0405406,1.0142857,0.9852941,1.2258065,0.94520545,0.7692308,0.9459459,1.115942,1.5192307,0.8243243,1.1343284,1.1,0.6756757,0.7647059,1.15,0.9444444,1.0447761,1.1492537,1.1803279,0.012987013,0.015873017,0.014084507,0.012987013,0.013513514,0.014492754,0.81333333,0.9807693,0.8571428,0.99999994,0.8196721,0.77049184,4.2341065,4.3438053,4.204693,4.3438053,4.1271343,4.3438053,-0.7361927,0.8532201,0.44014302,-0.9672506,-0.30902272,-0.7710802,1.0
14,4488.0,4216.0,5032.0,4958.0,4623.0,4278.0,4026.0,4148.0,3782.0,4526.0,4891.0,4092.0,5254.0,4148.0,5254.0,3844.0,5175.0,4422.0,4650.0,4092.0,3660.0,4554.0,4026.0,3906.0,4278.0,4624.0,5402.0,4020.0,4158.0,4095.0,4623.0,137.0,133.0,120.0,133.0,133.0,141.0,132.0,132.0,129.0,130.0,137.0,126.0,131.0,134.0,129.0,140.0,129.0,126.0,131.0,139.0,139.0,132.0,144.0,136.0,134.0,135.0,128.0,137.0,147.0,135.0,135.0,-0.03495184,0.18659547,0.09102094,0.18070138,-0.012632113,0.11188024,1.0,1.0,1.0,1.15,1.2711865,1.1694915,1.0967742,1.0847458,1.1060606,1.1044776,0.81333333,1.0338984,0.95522386,1.0,1.0422535,1.140625,1.0645162,1.1525424,1.0735294,1.0983607,1.054054,1.0298507,1.0,0.8378378,0.9402985,1.0724638,0.943662,1.0476191,1.057971,0.9066667,1.032258,1.1212121,0.9677419,0.014492754,0.016393442,0.01369863,0.013513514,0.013513514,0.014925373,0.7866667,0.82692313,0.8857143,0.7234042,0.7704917,0.77049184,4.204693,4.304065,4.189655,4.189655,4.0775375,4.2341065,0.44014302,-0.56245387,0.44014302,0.92175126,-0.7361927,0.39185724,1.0
15,4964.0,4260.0,5256.0,3654.0,3136.0,3360.0,3410.0,4745.0,3480.0,4012.0,3944.0,4200.0,4968.0,4615.0,4464.0,3540.0,3640.0,3540.0,4543.0,4080.0,3468.0,4180.0,3009.0,4248.0,3360.0,4416.0,4221.0,4080.0,4248.0,4092.0,4408.0,121.0,135.0,121.0,133.0,128.0,137.0,128.0,131.0,142.0,134.0,125.0,136.0,133.0,118.0,136.0,122.0,122.0,123.0,134.0,130.0,142.0,127.0,137.0,114.0,134.0,118.0,137.0,137.0,143.0,122.0,110.0,-0.074221954,0.18598868,-0.1851998,0.09955583,0.21242547,-0.1890333,1.0,1.0,1.0,0.8235294,1.375,1.0,1.0847458,1.1428572,0.86440676,1.0862069,1.0,1.0357143,1.2068965,0.86153847,0.8513514,0.9714286,1.1666666,1.1071428,0.7183099,0.9677419,0.9305556,1.1692308,1.2727273,0.8333333,1.2857143,1.1607143,0.8108108,0.8333333,0.91071427,1.0615385,1.1864407,0.9,1.1333333,0.013157895,0.015384615,0.014705882,0.015873017,0.013888889,0.015384615,0.76,0.65384614,0.8142857,0.8085106,0.72131145,0.78688526,4.1743875,4.1431346,4.248495,4.2195077,4.0253515,4.3307333,-0.30902272,-0.56245387,0.9933904,-0.56245387,0.44014302,0.39185724,1.0
16,4818.0,2860.0,4422.0,1856.0,2392.0,2024.0,1530.0,5016.0,2728.0,4374.0,2592.0,3481.0,3819.0,4940.0,3886.0,2376.0,3358.0,2255.0,4428.0,3212.0,4180.0,2190.0,2805.0,3996.0,2714.0,5168.0,3364.0,3116.0,3774.0,3360.0,2336.0,109.0,122.0,104.0,121.0,114.0,157.0,120.0,108.0,141.0,117.0,117.0,149.0,142.0,102.0,119.0,109.0,130.0,131.0,133.0,135.0,123.0,124.0,137.0,78.0,132.0,111.0,143.0,130.0,143.0,100.0,108.0,0.2052426,-0.20828503,-0.18059725,0.21281777,-0.09191971,-0.11437886,1.0,1.0,1.0,0.6052632,2.9285715,1.6428572,1.2592592,2.0714285,0.9818182,1.8125,1.0410959,2.2142856,2.125,1.4444444,0.8923077,1.1911764,1.3409091,2.107143,0.83076924,0.8039216,1.0447761,2.0277777,2.2333333,0.880597,1.4230769,1.4347826,0.63076925,0.5,1.173913,1.0410959,1.2592592,0.9830508,1.2881356,0.01369863,0.013157895,0.012345679,0.01724138,0.014925373,0.027777778,0.37333333,0.57692313,1.0,0.7446808,0.6229508,0.90163934,3.583519,4.060443,4.0775375,4.2904596,3.3322046,4.2904596,-0.56245387,0.9933904,0.82433134,-0.7361927,0.77668595,0.119180135,1.0
17,4209.0,5025.0,5244.0,3306.0,3286.0,4154.0,3520.0,4830.0,4891.0,4624.0,3944.0,3960.0,5092.0,5250.0,5928.0,4556.0,4774.0,3074.0,4896.0,4087.0,4752.0,4290.0,4026.0,4420.0,3720.0,4556.0,4047.0,3816.0,3965.0,4620.0,4524.0,139.0,139.0,128.0,145.0,114.0,135.0,127.0,131.0,138.0,123.0,144.0,133.0,122.0,132.0,132.0,118.0,141.0,134.0,119.0,133.0,136.0,122.0,136.0,120.0,143.0,107.0,126.0,128.0,141.0,107.0,131.0,0.0879791,-0.048924513,-0.14338204,-0.1827636,0.20977712,0.19332412,1.0,1.0,1.0,0.8611111,1.2413793,1.0689656,1.0,0.98275864,1.0862069,0.98275864,0.90909094,1.2586207,1.1034483,0.7794118,0.74025977,1.0625,0.98507464,0.9310345,0.84,0.828125,0.82894737,1.1470588,1.3272728,0.7894737,1.226415,1.1612903,0.6883117,0.8333333,1.016129,0.8701299,0.9411765,0.8636364,1.2,0.012820513,0.014285714,0.014705882,0.01754386,0.013157895,0.014705882,0.8,0.96153843,0.8142857,0.8723404,0.85245895,0.7540983,4.2195077,4.0430512,4.189655,4.1108737,4.060443,4.356709,0.92175126,-0.25810164,-0.5177698,-0.030975033,0.44014302,0.8998668,1.0
18,4356.0,4891.0,4818.0,4071.0,4425.0,5025.0,4464.0,4686.0,3953.0,4662.0,5106.0,4026.0,5402.0,5183.0,4745.0,4221.0,5100.0,4092.0,5040.0,4422.0,4189.0,5544.0,4248.0,4284.0,4575.0,4810.0,3894.0,4686.0,4896.0,4599.0,5313.0,137.0,139.0,129.0,146.0,132.0,148.0,143.0,136.0,139.0,128.0,135.0,137.0,128.0,148.0,129.0,131.0,124.0,121.0,134.0,119.0,140.0,138.0,133.0,144.0,133.0,125.0,130.0,140.0,139.0,132.0,119.0,0.0017376054,0.041074634,-0.022755649,-0.17697664,-0.21171208,-0.06791585,1.0,1.0,1.0,1.0563381,1.3793104,1.2931035,1.031746,1.0689656,0.9032258,0.85507244,1.0441177,1.0172414,0.9710145,0.8309859,0.7763158,1.1044776,0.98507464,1.137931,0.7671233,1.0645162,0.84931505,1.084507,0.9861111,0.8356164,1.1525424,0.76,0.8684211,1.1428572,0.74666667,1.0882353,1.0634921,0.8939394,1.1639345,0.012987013,0.014084507,0.013513514,0.016949153,0.01369863,0.014084507,0.84000003,0.71153843,0.9,0.8297872,0.9016392,0.8688525,4.26268,4.0775375,4.189655,4.189655,4.060443,4.3438053,-0.7361927,0.67350715,0.17171735,0.44014302,0.17171735,0.67350715,1.0
19,5412.0,4757.0,5740.0,5082.0,4514.0,5254.0,3776.0,5166.0,4402.0,5475.0,4818.0,4356.0,5250.0,4221.0,5040.0,5325.0,5698.0,4485.0,5175.0,4686.0,4340.0,4224.0,3782.0,5475.0,4884.0,4736.0,5621.0,4830.0,4453.0,3960.0,4356.0,133.0,148.0,125.0,133.0,135.0,147.0,147.0,134.0,146.0,125.0,148.0,136.0,129.0,140.0,126.0,138.0,126.0,125.0,141.0,140.0,157.0,127.0,153.0,140.0,145.0,129.0,136.0,141.0,146.0,137.0,149.0,-0.20184702,0.21218956,0.16669647,-0.13678762,0.20243488,-0.06584092,1.0,1.0,1.0,1.0571429,1.1129032,1.1935484,0.85333335,0.9516129,1.1384616,1.1666666,0.8181818,1.0,0.93939394,0.85915494,1.0405406,1.1774193,0.92957747,1.0967742,1.1044776,1.1694915,1.1428572,0.92957747,1.140625,0.94285715,1.1967213,1.0405406,0.9324324,1.0666667,1.0,0.96103895,0.82666665,1.1666666,1.060606,0.015151516,0.015873017,0.01369863,0.012987013,0.014285714,0.014084507,0.84000003,0.84615386,0.8857143,0.8723404,0.78688514,0.8688525,4.26268,4.3438053,4.189655,4.189655,4.1271343,4.189655,-0.5177698,0.9858966,0.17171735,-0.030975033,-0.7361927,-0.7710802,1.0
20,3828.0,4485.0,4950.0,5402.0,2784.0,4002.0,4350.0,4488.0,4140.0,4536.0,4599.0,4757.0,5550.0,4420.0,5025.0,4968.0,4234.0,4970.0,5184.0,4002.0,4130.0,5325.0,3717.0,4968.0,3886.0,2464.0,4440.0,4970.0,4347.0,4402.0,5183.0,130.0,128.0,129.0,127.0,129.0,119.0,127.0,132.0,145.0,148.0,142.0,128.0,128.0,120.0,142.0,137.0,104.0,130.0,135.0,125.0,140.0,121.0,139.0,131.0,136.0,114.0,139.0,132.0,134.0,137.0,130.0,0.21074522,-0.2009301,-0.107880056,0.13522461,0.21306579,0.01898248,1.0,1.0,1.0,0.82857144,1.1803279,0.9508197,0.6111111,1.2622951,0.82857144,1.0136986,0.9315069,0.9836066,1.0,0.6857143,1.0571429,0.8630137,1.0289855,1.0819672,0.8923077,1.2241379,0.84,1.0142857,1.0133333,0.8933333,1.4375,0.94827586,1.0142857,1.0563381,1.0,0.7671233,1.0138888,1.0422535,1.0447761,0.014084507,0.014705882,0.015873017,0.013513514,0.013333334,0.014285714,0.82666665,0.75,0.7428571,0.93617016,0.72131145,0.5737705,4.248495,4.304065,4.26268,4.060443,4.1108737,4.26268,-0.56245387,0.6333192,0.8532201,-0.7361927,0.9858966,-0.030975033,1.0
21,4615.0,5400.0,4745.0,4588.0,4087.0,4824.0,4225.0,4810.0,4680.0,4620.0,4092.0,2352.0,5694.0,5550.0,5402.0,5040.0,4757.0,5110.0,5390.0,5112.0,5037.0,4745.0,5110.0,5390.0,3216.0,4216.0,4514.0,4830.0,5390.0,5183.0,4526.0,144.0,136.0,138.0,146.0,141.0,134.0,144.0,143.0,146.0,116.0,143.0,140.0,138.0,138.0,122.0,144.0,127.0,132.0,148.0,129.0,143.0,141.0,139.0,129.0,151.0,132.0,144.0,149.0,143.0,141.0,135.0,0.032526877,0.20946375,0.19347513,0.1396602,0.00057024497,-0.023193557,1.0,1.0,1.0,0.9710145,1.203125,1.046875,0.8857143,1.046875,0.89041096,1.1935484,1.0422535,1.015625,1.032258,0.87142855,1.0136986,1.03125,0.6805556,1.109375,0.8666667,1.0769231,0.9589041,1.0428572,1.0615385,0.65753424,1.2622951,0.92537314,0.9589041,0.89041096,0.9701493,0.9577465,0.9142857,1.5102041,1.4375,0.01369863,0.013513514,0.015151516,0.013513514,0.01369863,0.014285714,0.82666665,0.8846154,0.78571427,0.787234,0.8688524,0.77049184,4.248495,4.304065,3.8918202,4.26268,4.158883,4.2904596,0.92175126,-0.5177698,0.44014302,-0.30902272,-0.99964744,-0.5177698,1.0
22,4234.0,4900.0,3422.0,4650.0,3420.0,4200.0,4485.0,4118.0,3920.0,4544.0,3968.0,2107.0,4956.0,4970.0,3481.0,4970.0,3840.0,5112.0,5893.0,5110.0,4209.0,4485.0,4575.0,4757.0,2580.0,3416.0,5325.0,4899.0,5025.0,4672.0,4030.0,134.0,131.0,133.0,143.0,144.0,120.0,127.0,149.0,123.0,118.0,134.0,142.0,142.0,133.0,113.0,150.0,117.0,125.0,143.0,131.0,142.0,148.0,117.0,122.0,126.0,133.0,136.0,157.0,126.0,147.0,134.0,0.19037104,-0.21078852,-0.15332714,0.17710699,-0.1032908,0.15507396,1.0,1.0,1.0,0.8695652,1.3387097,0.9677419,0.85915494,1.1129032,0.875,1.2096775,1.109375,0.9032258,1.0645162,0.8382353,1.0869565,0.969697,0.7,1.2258065,0.9,1.0923077,1.0338984,0.9558824,0.8115942,0.7288136,1.1754386,1.0333333,1.0289855,1.078125,1.05,0.875,0.92957747,1.5306122,1.6046512,0.015384615,0.014084507,0.015625,0.013333334,0.016949153,0.014705882,0.8,0.59615386,0.75714284,0.5106383,0.9016392,0.5737705,4.2195077,4.317488,3.8918202,4.2904596,4.1271343,4.1743875,0.6333192,0.9933904,0.8532201,0.39185724,0.39185724,0.9933904,1.0
23,2028.0,1200.0,2548.0,2880.0,2670.0,2670.0,1886.0,1820.0,1830.0,3312.0,1840.0,340.0,2548.0,1400.0,2891.0,2160.0,6408.0,403.0,4248.0,1170.0,4620.0,2622.0,1190.0,5040.0,1780.0,1950.0,3960.0,2046.0,1190.0,713.0,2280.0,76.0,75.0,92.0,63.0,70.0,121.0,159.0,93.0,124.0,40.0,102.0,105.0,47.0,112.0,48.0,89.0,87.0,69.0,107.0,66.0,104.0,56.0,124.0,129.0,129.0,67.0,78.0,91.0,127.0,68.0,136.0,-0.15768322,-0.09133274,0.19858539,0.0764313,0.168063,-0.21317431,1.0,1.0,1.0,1.3484849,1.0350877,1.5614035,0.3611111,0.40350878,4.923077,1.8,0.4861111,1.0701754,1.0,0.4477612,2.3225806,1.15,0.56666666,0.64912283,1.6,0.75609756,1.4285715,0.8507463,1.173913,0.40816328,2.3333333,0.6516854,1.0,1.483871,0.71910113,1.0416666,0.5555556,4.2352943,3.3,0.01754386,0.028571429,0.02173913,0.013888889,0.020408163,0.014925373,0.7866667,0.59615386,0.5,0.4680851,0.081967205,0.8852459,4.204693,4.276666,2.8332133,3.6635616,4.0430512,4.0430512,-0.66693807,-0.14550003,0.92175126,-0.9672506,-0.43217793,-0.53283304,1.0
24,3942.0,1782.0,2862.0,4140.0,2750.0,2700.0,2700.0,2484.0,3132.0,803.0,660.0,2214.0,3127.0,1518.0,2544.0,3942.0,2600.0,4290.0,4964.0,3942.0,4095.0,2160.0,2835.0,4964.0,2050.0,2438.0,828.0,4290.0,3060.0,1656.0,2160.0,93.0,77.0,98.0,56.0,139.0,64.0,118.0,104.0,111.0,108.0,106.0,138.0,128.0,73.0,126.0,114.0,104.0,113.0,145.0,106.0,113.0,118.0,118.0,110.0,116.0,132.0,123.0,132.0,111.0,143.0,144.0,-0.19128558,0.1345791,0.011102225,0.11054852,0.019633368,-0.15136914,1.0,1.0,1.0,0.7692308,1.3076923,0.96153843,0.63013697,1.0384616,1.0923077,1.15,0.88461536,1.1153846,1.0166667,1.1956521,1.078125,0.18032786,1.0,1.4807693,2.1515152,1.4666667,1.4150944,0.7826087,0.71666664,0.7735849,1.2363636,1.02,1.03125,0.8333333,1.42,1.0192307,0.8356164,1.2777778,1.5853659,0.027777778,0.02173913,0.09090909,0.014492754,0.018867925,0.02173913,0.50666666,0.38461542,0.0,0.23404253,0.081967205,0.52459013,3.8286414,4.2341065,3.988984,4.2904596,3.9512436,3.583519,-0.013276747,0.022126757,-0.9182828,-0.16299078,0.004425698,-0.8293098,1.0
25,4774.0,4489.0,4526.0,3876.0,4118.0,3886.0,2809.0,3782.0,4355.0,5168.0,4332.0,4830.0,5548.0,4087.0,5475.0,4556.0,4582.0,3672.0,4896.0,5159.0,4830.0,3180.0,4060.0,4896.0,4060.0,4774.0,5236.0,3726.0,4176.0,4356.0,3420.0,133.0,128.0,118.0,133.0,131.0,138.0,130.0,129.0,144.0,125.0,146.0,146.0,134.0,124.0,135.0,126.0,142.0,122.0,146.0,125.0,138.0,135.0,149.0,115.0,147.0,145.0,129.0,153.0,137.0,128.0,129.0,-0.1434631,0.015656006,-0.114315,0.212554,0.030547656,-0.19270366,1.0,1.0,1.0,0.8405797,1.2631578,1.0175439,1.132353,0.98245615,0.89705884,1.1929824,0.7721519,1.1403508,1.0877193,1.1833333,0.9577465,1.2258065,1.0298507,1.2982457,0.9104478,1.018868,1.0547945,1.0,1.3584906,0.9589041,1.0140845,1.1724138,0.7605634,0.8030303,1.0517242,0.7848101,0.9117647,0.98550725,0.98571426,0.016666668,0.016393442,0.013157895,0.014705882,0.01369863,0.016666668,0.6933333,0.90384614,0.92857146,0.8510638,0.78688514,0.6721312,4.0943446,4.2195077,4.2341065,4.3438053,4.0430512,4.0943446,-0.5177698,0.8998668,0.67350715,-0.89597094,0.82433134,0.8532201,1.0
26,5175.0,4392.0,5625.0,4466.0,4488.0,4148.0,1836.0,5025.0,3843.0,4745.0,4234.0,4422.0,5100.0,4824.0,5475.0,3965.0,5304.0,3840.0,5005.0,4209.0,4554.0,2808.0,4290.0,5135.0,4488.0,4968.0,5929.0,4140.0,5135.0,4692.0,3016.0,138.0,144.0,104.0,141.0,129.0,145.0,147.0,102.0,146.0,125.0,139.0,138.0,137.0,137.0,135.0,142.0,132.0,131.0,148.0,147.0,143.0,134.0,142.0,126.0,152.0,135.0,147.0,137.0,127.0,129.0,137.0,-0.15255281,0.16523863,-0.11757075,0.05671044,-0.21223578,-0.2058243,1.0,1.0,1.0,0.98550725,2.0810812,1.8378378,1.0615385,1.5675676,1.125,1.3275862,0.85897434,1.7027028,0.98275864,1.5,1.0547945,1.2807018,1.0983607,1.8648648,1.0,1.7647059,1.0,1.1818181,1.2407408,0.88,1.1969697,1.1617647,0.82191783,0.7941176,1.0588236,0.9230769,0.8769231,1.1492537,1.0454545,0.01923077,0.014925373,0.01369863,0.012987013,0.013333334,0.022727273,0.48000002,0.8653847,0.8857143,0.7446808,0.83606553,0.83606553,3.7841897,4.3438053,4.204693,4.2341065,3.610918,3.9512436,-0.9672506,0.44014302,-0.9672506,-0.8578031,-0.7361927,0.119180135,1.0
27,4615.0,5159.0,5041.0,4218.0,4544.0,4757.0,1936.0,5183.0,3953.0,4290.0,3705.0,3658.0,5680.0,5621.0,5183.0,4422.0,5254.0,3843.0,5346.0,4355.0,4080.0,1936.0,4380.0,4950.0,4189.0,4550.0,5624.0,4284.0,5475.0,4864.0,2508.0,146.0,147.0,103.0,153.0,128.0,130.0,146.0,124.0,140.0,121.0,141.0,133.0,127.0,147.0,126.0,147.0,129.0,121.0,140.0,134.0,151.0,138.0,143.0,128.0,148.0,129.0,137.0,145.0,122.0,128.0,142.0,-0.20831208,-0.21176197,-0.013658091,0.20832941,0.20445007,0.15517938,1.0,1.0,1.0,1.0441177,2.7,2.3666666,1.060606,1.9666667,1.2459016,1.2982457,0.9864865,1.9666667,1.0350877,1.5238096,1.1935484,1.101695,0.92537314,2.1666667,0.987013,1.4318181,1.0985916,1.0476191,1.4772727,0.8309859,1.171875,1.0140845,1.016129,0.6875,1.0704225,0.8783784,0.8939394,1.1935484,1.1525424,0.022727273,0.01369863,0.015384615,0.013513514,0.014084507,0.023809524,0.45333332,0.8653847,0.7714286,0.70212764,0.9508196,0.72131145,3.7376697,4.304065,4.1271343,4.1743875,3.4011974,3.7841897,-0.030975033,0.67350715,-0.56245387,0.17171735,-0.56245387,-0.7710802,1.0
28,5100.0,3658.0,5625.0,4896.0,4104.0,4248.0,4284.0,4650.0,3894.0,5616.0,4896.0,4032.0,5025.0,3844.0,5400.0,4602.0,5544.0,4030.0,5226.0,4012.0,4958.0,5032.0,4422.0,5850.0,4536.0,4758.0,5112.0,4588.0,4950.0,4347.0,5032.0,138.0,138.0,129.0,125.0,130.0,150.0,147.0,130.0,150.0,128.0,136.0,142.0,130.0,135.0,133.0,138.0,127.0,128.0,137.0,136.0,142.0,134.0,144.0,140.0,147.0,119.0,137.0,135.0,143.0,124.0,146.0,0.20158932,-0.07683051,-0.13142703,-0.11130811,-0.20293128,0.15633288,1.0,1.0,1.0,0.972973,1.0,1.0746269,0.78205127,0.95522386,1.0461539,1.0588236,0.8051948,0.98507464,1.0294118,0.76,1.125,1.0285715,1.0847458,0.92537314,1.0967742,0.984127,0.92,0.9866667,1.1029412,0.84,1.3157895,1.0277778,0.96875,0.98550725,0.9444444,1.012987,0.8974359,1.125,1.1746032,0.013513514,0.016129032,0.013888889,0.013888889,0.013333334,0.013333334,0.8933333,0.84615386,0.8714286,0.91489357,0.7377049,0.9344262,4.317488,4.276666,4.158883,4.2195077,4.204693,4.304065,0.67350715,0.67350715,-0.8578031,-0.030975033,-0.9672506,0.39185724,1.0
